observer,oc,oceu,ocel,date,source
Marc bretton,0.432,0.6624,0.6624,2015-10-07 09:09:17.280000000,ETD
Marc bretton,-0.72,0.4608,0.4608,2015-09-27 10:34:15.743999744,ETD
Anaël Wünsche,0.5,0.6,0.6,2015-09-20 08:12:26.281622272,ExoClock observation
Marc bretton,0.576,0.5328,0.5328,2015-09-20 08:11:25.727999744,ETD
Anaël Wünsche,-1.3,0.6,0.6,2015-09-17 12:00:58.029015296,ExoClock observation
Marc bretton,-0.432,0.6336,0.6336,2015-09-17 12:00:39.744000256,ETD
Anaël Wünsche,3.1,0.7,0.7,2015-09-10 09:41:11.397498368,ExoClock observation
Rau steve,3.456,1.3824,1.3824,2015-09-10 09:40:26.111999744,ETD
Marc bretton,3.312,0.504,0.504,2015-09-10 09:40:11.423999744,ETD
Team astrolab iris,2.88,1.44,1.44,2015-09-10 09:39:53.280000000,ETD
Mark salisbury,-0.72,0.5328,0.5328,2015-09-10 09:36:10.367999744,ETD
Veli-pekka hentunen,-0.864,0.432,0.432,2015-09-10 09:36:05.184000000,ETD
Anaël Wünsche,0.7,0.7,0.7,2015-09-07 13:29:07.144885248,ExoClock observation
Marc bretton,0.72,0.5328,0.5328,2015-09-07 13:27:57.312000000,ETD
Dennis conti,-0.864,0.936,0.936,2015-09-07 13:26:20.544000000,ETD
"Francesco scaggiante, danilo zardin",19.728,6.0624,6.0624,2015-08-31 11:22:45.695999744,ETD
"Gährken, bernd",1.152,0.6336,0.6336,2015-08-31 11:04:18.048000256,ETD
Anaël Wünsche,0.9,0.4,0.4,2015-08-24 08:40:57.881833728,ExoClock observation
Marc bretton,0.432,0.5184,0.5184,2015-08-24 08:39:19.296000000,ETD
Oleg mazurenko,13.68,2.7072,2.7072,2015-08-22 22:47:42.720000256,ETD
Anaël Wünsche,1.6,0.7,0.7,2015-08-21 12:31:59.629257984,ExoClock observation
Marc bretton,2.16,0.5328,0.5328,2015-08-21 12:31:21.792000256,ETD
Marc bretton,1.872,0.7344,0.7344,2015-08-21 12:31:03.647999744,ETD
Anaël Wünsche,0.0,0.3,0.3,2015-08-21 12:30:23.629255680,ExoClock observation
Marc bretton,-0.0,0.2736,0.2736,2015-08-21 12:29:11.328000000,ETD
Stan shadick,-1.728,1.2096,1.2096,2015-08-18 16:17:53.375999744,ETD
Oleg mazurenko,0.576,1.2096,1.2096,2015-08-15 20:10:33.024000256,ETD
Veli-pekka hentunen,-1.296,0.36,0.36,2015-08-14 10:03:47.520000000,ETD
Paul benni,0.144,0.648,0.648,2015-08-01 15:21:41.183999744,ETD
Marc bretton,5.472,1.3824,1.3824,2015-07-28 09:12:27.360000256,ETD
Marc bretton,0.72,0.9216,0.9216,2015-07-28 09:07:43.968000000,ETD
Anaël Wünsche,1.1,0.4,0.4,2015-07-18 10:35:26.597946880,ExoClock observation
Marc bretton,1.008,0.3888,0.3888,2015-07-18 10:34:14.015999744,ETD
Antoni vives,-0.432,1.0224,1.0224,2015-07-15 14:23:04.704000000,ETD
Marc bretton,2.16,0.3744,0.3744,2015-07-08 12:01:28.128000256,ETD
Marc bretton,0.0,1.2672,1.2672,2015-07-01 09:35:14.207999744,ETD
Anaël Wünsche,2.5,0.6,0.6,2015-06-28 13:29:08.829688064,ExoClock observation
Marc bretton,2.304,0.5904,0.5904,2015-06-28 13:27:51.263999744,ETD
David molina,-0.144,1.008,1.008,2015-06-28 13:25:20.064000256,ETD
Ferran grau horta,-1.296,0.9216,0.9216,2015-06-28 13:24:14.400000000,ETD
"Dr. dwight russell, mr. richard campbell, willie strickland, chloe herrera, dana cody, dhiraj bansal",-1.008,0.576,0.576,2015-06-25 17:14:47.904000256,ETD
Anaël Wünsche,-0.2,0.6,0.6,2015-06-21 11:02:16.198148096,ExoClock observation
Marc bretton,-0.576,0.72,0.72,2015-06-21 11:00:41.183999744,ETD
Aaav astrofili valdera,0.72,,,2015-06-04 10:03:57.024000256,ETD
Yenal öğmen,-0.576,1.8432,1.8432,2015-05-28 07:38:30.624000000,ETD
Püsküllü et al. 2017,1.9,0.8,0.8,2015-05-25 11:32:29.798369280,ExoClock literature
Yuri karavaev,0.432,0.7776,0.7776,2015-05-21 05:15:24.192000000,ETD
Aaav astrofili valdera,0.576,,,2015-05-18 09:05:53.376000256,ETD
Marc bretton,-5.76,1.368,1.368,2015-05-18 08:59:30.624000000,ETD
David molina,-1.008,0.72,0.72,2015-05-05 14:20:49.056000000,ETD
Marc bretton,-6.768,2.0448,2.0448,2015-04-28 11:50:44.448000000,ETD
"Juan fabregat llueca, antoni vives sureda",-2.304,0.7776,0.7776,2015-04-18 13:21:25.920000000,ETD
Stan shadick and ryan cooney and taylor bell,5.04,1.728,1.728,2015-04-15 17:19:03.648000256,ETD
Püsküllü et al. 2017,1.9,0.8,0.8,2015-04-11 11:02:35.882973952,ExoClock literature
Veli-pekka hentunen,-0.576,0.3744,0.3744,2015-03-25 10:00:59.904000000,ETD
Marc bretton,-3.6,0.8928,0.8928,2015-03-12 15:14:24.863999744,ETD
Marc bretton,-3.888,0.8496,0.8496,2015-03-12 15:14:04.127999744,ETD
Veli-pekka hentunen,0.576,0.4464,0.4464,2015-02-16 11:56:21.408000256,ETD
Anaël Wünsche,-1.1,0.7,0.7,2015-01-06 07:35:37.420579840,ExoClock observation
Marc bretton,-1.152,0.5328,0.5328,2015-01-06 07:34:27.840000256,ETD
"A. marino, a. tomacelli",-1.728,2.3184,2.3184,2015-01-06 07:33:52.416000000,ETD
Antonio Marino,-3.8,2.7,2.7,2015-01-06 07:32:55.420573440,ExoClock observation
Marc bretton,0.0,0.8928,0.8928,2014-12-20 06:37:35.904000000,ETD
Lukas fragodt,-3.6,1.8288,1.8288,2014-11-24 17:06:58.752000000,ETD
Artem burdanov,-1.008,1.08,1.08,2014-11-23 07:04:36.767999744,ETD
"Francesco scaggiante, danilo zardin,marco fiaschi",-7.776,1.7712,1.7712,2014-11-20 10:48:15.552000000,ETD
Artem burdanov,-0.144,0.5904,0.5904,2014-11-16 04:41:21.696000000,ETD
Artem burdanov,-1.584,0.8496,0.8496,2014-11-16 04:39:58.752000256,ETD
"Francesco scaggiante, danilo zardin,marco fiaschi",4.608,1.4256,1.4256,2014-10-27 07:38:28.896000000,ETD
Salisbury m.,0.72,0.5904,0.5904,2014-10-27 07:34:34.752000000,ETD
Alonso e. d.,0.0,1.2096,1.2096,2014-10-27 07:33:49.823999744,ETD
Maciejewski et al. 2015,-2.4,1.7,1.7,2014-10-27 07:32:33.105425920,ExoClock literature
Horta f. g.,1.728,1.008,1.008,2014-10-24 11:25:48.864000256,ETD
Martin l. j.,0.0,2.2032,2.2032,2014-10-21 15:14:30.047999744,ETD
Gaitan j.,1.728,1.3968,1.3968,2014-10-17 09:01:40.224000000,ETD
Hentunen v. p.,-1.728,0.576,0.576,2014-10-17 08:58:12.000000000,ETD
Kretzschmar k.,-3.456,2.52,2.52,2014-10-17 08:56:31.776000000,ETD
Püsküllü et al. 2017,0.8,0.8,0.8,2014-09-30 08:03:52.705611008,ExoClock literature
"Francesco scaggiante, danilo zardin,marco fiaschi",0.864,2.4336,2.4336,2014-09-27 11:53:04.416000000,ETD
Maciejewski et al. 2015,-0.5,0.5,0.5,2014-09-27 11:52:54.453002240,ExoClock literature
Manfred r.,-1.296,1.152,1.152,2014-09-27 11:50:53.952000000,ETD
Collins et al. 2017,0.9,0.4,0.4,2014-09-24 15:44:38.200399872,ExoClock literature
Püsküllü et al. 2017,2.4,0.7,0.7,2014-09-20 09:31:37.821490432,ExoClock literature
Albiréo 78,1.296,0.7056,0.7056,2014-09-20 09:29:21.695999744,ETD
Ferran grau horta,-1.872,1.6848,1.6848,2014-09-20 09:26:16.800000000,ETD
Bretton m.,-3.888,0.9792,0.9792,2014-09-20 09:24:08.064000000,ETD
Maciejewski et al. 2015,-0.8,0.8,0.8,2014-09-17 13:18:45.568896512,ExoClock literature
Benni p.,-0.432,0.7056,0.7056,2014-09-17 13:17:57.696000000,ETD
Maciejewski et al. 2015,-0.4,0.4,0.4,2014-09-10 10:54:58.937393664,ExoClock literature
Hentunen v. p.,-1.584,0.6048,0.6048,2014-09-10 10:52:39.936000256,ETD
Benni p.,-0.288,0.8352,0.8352,2014-09-04 18:34:36.192000000,ETD
Püsküllü et al. 2017,2.1,0.7,0.7,2014-08-24 09:59:27.421728256,ExoClock literature
Luis tremosa,-9.792,1.4832,1.4832,2014-08-24 09:46:25.536000000,ETD
Collins et al. 2017,-0.7,0.4,0.4,2014-08-18 17:37:18.916495360,ExoClock literature
Galiullin i.,-6.624,0.9072,0.9072,2014-08-17 07:25:21.792000000,ETD
"Engin bahar, ulus uludag, ozgur basturk, artem burdanov",-0.864,0.8208,0.8208,2014-08-14 11:21:28.800000256,ETD
Benni p.,-0.432,0.8064,0.8064,2014-08-08 19:02:33.216000000,ETD
Garlitz j.,-1.008,0.7488,0.7488,2014-08-08 19:01:56.927999744,ETD
"Scaggiante f., zardin d.",-2.16,1.7568,1.7568,2014-08-07 08:55:58.079999744,ETD
Püsküllü et al. 2017,1.8,0.6,0.6,2014-07-28 10:27:17.021966336,ExoClock literature
Benni p.,0.0,1.152,1.152,2014-07-25 14:14:40.991999744,ETD
Collins et al. 2017,-0.1,0.5,0.5,2014-07-22 18:06:02.516722176,ExoClock literature
Collins et al. 2017,-1.3,0.5,0.5,2014-07-15 15:40:39.885176832,ExoClock literature
Garlitz j.,0.576,1.1952,1.1952,2014-07-12 19:31:41.088000256,ETD
Maciejewski et al. 2015,0.5,0.8,0.8,2014-07-01 10:54:06.622167552,ExoClock literature
Püsküllü et al. 2017,0.2,0.6,0.6,2014-07-01 10:53:48.622184704,ExoClock literature
Marino g.,-0.144,0.7632,0.7632,2014-07-01 10:52:16.607999744,ETD
Maciejewski et al. 2015,-0.7,0.5,0.5,2014-06-21 12:19:03.738032896,ExoClock literature
Campos f.,-1.152,2.0304,2.0304,2014-06-21 12:17:24.575999744,ETD
Püsküllü et al. 2017,3.1,0.6,0.6,2014-06-14 09:58:41.106509824,ExoClock literature
Salisbury m.,-0.144,0.7056,0.7056,2014-06-04 11:20:26.592000000,ETD
Benni p.,0.576,1.2672,1.2672,2014-06-01 15:11:32.063999744,ETD
Maciejewski et al. 2015,-0.8,0.4,0.4,2014-05-25 12:47:05.338286080,ExoClock literature
Trnka j.,-3.024,1.4112,1.4112,2014-05-25 12:43:45.696000000,ETD
Garlitz j.,0.288,0.9216,0.9216,2014-05-19 20:27:44.639999744,ETD
Gerteis o.,2.592,1.5696,1.5696,2014-05-18 10:25:08.832000000,ETD
Aaav astrofili valdera,-0.432,,,2014-05-18 10:22:12.576000256,ETD
Maciejewski et al. 2015,-1.0,0.8,0.8,2014-05-15 14:13:02.454147840,ExoClock literature
"Shadic s., aziz u.",3.168,1.1232,1.1232,2014-05-12 18:06:26.208000000,ETD
Romanyuk y.,-3.168,0.9072,0.9072,2014-05-08 11:45:32.544000000,ETD
Bachschmidt m.,-2.88,1.1376,1.1376,2014-04-28 13:12:02.591999744,ETD
Sergey i.,-5.184,3.1392,3.1392,2014-04-04 09:47:29.472000256,ETD
Maciejewski et al. 2015,-0.6,0.5,0.5,2014-04-01 13:43:32.538702848,ExoClock literature
Maciejewski et al. 2015,-0.3,1.6,1.6,2014-03-25 11:19:39.907192320,ExoClock literature
"Eugene sokov, artem lyashenko,sergey rusov",-0.864,0.9648,0.9648,2014-03-15 12:44:06.432000000,ETD
"Sokov e. n., lyashenko a., rusov s.",-0.864,0.9648,0.9648,2014-03-15 12:44:06.432000000,ETD
Angelos Tsiaras,-0.8,1.7,1.7,2014-02-26 11:47:17.507454976,ExoClock observation
Dittler u.,-1.872,1.0944,1.0944,2014-02-23 15:35:26.304000000,ETD
Angelos Tsiaras,2.1,1.7,1.7,2014-02-16 13:16:20.623273472,ExoClock observation
Zibar m.,0.432,0.792,0.792,2013-12-30 06:29:05.280000000,ETD
Salisbury m.,-1.44,0.576,0.576,2013-12-30 06:27:19.007999744,ETD
Trnka j.,-1.728,1.4544,1.4544,2013-12-30 06:26:54.815999744,ETD
Maciejewski et al. 2015,0.6,0.5,0.5,2013-12-20 07:56:35.444816384,ExoClock literature
"Sergey velichko, eugene sokov",-2.88,0.504,0.504,2013-12-13 05:27:43.776000256,ETD
"Lampens p., cauteren p. ",1.44,1.6272,1.6272,2013-12-10 09:22:24.384000000,ETD
"Scaggiante f., zardin d.",-0.0,0.792,0.792,2013-12-03 06:56:48.479999744,ETD
Horta f. g.,-0.576,1.1088,1.1088,2013-12-03 06:56:12.192000000,ETD
Maciejewski et al. 2015,-0.9,0.9,0.9,2013-11-26 04:32:53.297671936,ExoClock literature
Benni p.,-0.432,1.2096,1.2096,2013-11-20 12:12:55.008000256,ETD
Johansson m.,-1.008,0.7776,0.7776,2013-11-13 09:48:04.032000000,ETD
Hermansson l.,-1.44,0.7488,0.7488,2013-11-13 09:47:44.160000256,ETD
Benni p.,0.288,0.8352,0.8352,2013-11-10 13:39:44.063999744,ETD
"Zubovič d., pavletič l.",4.464,1.4256,1.4256,2013-11-06 07:29:28.896000256,ETD
Albiréo 78,-1.008,0.8496,0.8496,2013-11-06 07:23:57.984000000,ETD
Haro j. l.,-4.176,0.7632,0.7632,2013-11-06 07:20:48.768000000,ETD
"Mravik j., grnja j.",-8.064,2.3184,2.3184,2013-10-27 08:43:00.480000000,ETD
Benishek v.,-1.296,0.7056,0.7056,2013-10-20 06:25:34.464000256,ETD
Hentunen v. p.,-2.88,0.6768,0.6768,2013-10-20 06:24:03.744000256,ETD
Salisbury m.,-0.288,0.9792,0.9792,2013-10-17 10:16:59.808000000,ETD
Alkema m.,3.888,2.016,2.016,2013-10-11 18:01:48.863999744,ETD
"Ozavci i., sevim k., burdanov a.",-2.736,0.9504,0.9504,2013-10-10 07:50:22.560000256,ETD
Hentunen v. p.,-4.896,1.152,1.152,2013-10-07 11:38:28.320000256,ETD
Alkema m.,2.16,1.8,1.8,2013-10-01 19:26:14.495999744,ETD
Maciejewski et al. 2015,-0.4,0.8,0.8,2013-09-30 09:19:58.245522432,ExoClock literature
Salisbury m.,-0.288,0.5184,0.5184,2013-09-30 09:18:52.704000000,ETD
"Adachi e, capiro b., hui r., lowenthal j.",1.152,0.864,0.864,2013-09-24 17:01:03.647999744,ETD
Benni p.,-0.288,0.9792,0.9792,2013-09-17 14:35:27.744000000,ETD
Benni p.,-2.016,1.1088,1.1088,2013-09-14 18:24:04.608000000,ETD
Horta f. g.,-0.576,1.9008,1.9008,2013-09-13 08:20:35.231999744,ETD
"Scaggiante f., zardin d.",-1.728,0.8352,0.8352,2013-09-13 08:19:26.112000256,ETD
Maciejewski et al. 2015,-0.7,0.9,0.9,2013-09-03 09:47:47.845720064,ExoClock literature
Garcia f.,-0.144,0.72,0.72,2013-09-03 09:47:12.192000000,ETD
Hentunen v. p.,-2.16,0.9216,0.9216,2013-09-03 09:45:15.552000256,ETD
"Karavaev y., loginovskaj a., sokov e.",-0.72,0.5184,0.5184,2013-08-30 03:32:11.904000256,ETD
"Majchrovic i., maruska tomas, grnja m.",7.92,1.9728,1.9728,2013-08-17 08:57:16.704000000,ETD
"Scaggiante f., zardin d.",-0.72,0.9072,0.9072,2013-08-17 08:48:34.848000000,ETD
Velasco j. l. m.,0.288,0.9216,0.9216,2013-08-14 12:39:58.463999744,ETD
Zibar m.,-6.48,1.44,1.44,2013-08-14 12:33:09.791999744,ETD
Benishek v.,-3.744,1.152,1.152,2013-08-07 10:11:44.448000000,ETD
Bachschmidt m.,5.76,1.224,1.224,2013-08-04 14:11:36.096000000,ETD
Shadic s.,-0.576,0.4752,0.4752,2013-08-01 17:55:30.432000000,ETD
"Mravik j., grnja j.",2.736,3.7008,3.7008,2013-07-31 07:54:02.015999744,ETD
Salisbury m.,0.288,0.648,0.648,2013-07-28 11:41:52.224000256,ETD
"Mravik j., grnja j.",11.952,2.7504,2.7504,2013-07-21 09:29:21.695999744,ETD
Collins et al. 2017,-0.3,0.3,0.3,2013-07-15 16:58:57.425096448,ExoClock literature
Benni p.,-1.008,0.72,0.72,2013-07-15 16:57:04.319999744,ETD
"Sokov e. n., slesarenko v.",0.432,1.7568,1.7568,2013-07-11 10:44:06.720000000,ETD
Nicolas e.,0.144,0.5904,0.5904,2013-07-11 10:43:41.664000256,ETD
"Orhan r., yorukoglu o., burdanov a.",-2.736,1.0512,1.0512,2013-07-04 08:16:38.496000000,ETD
"Reyhan orhan, onur yorukoglu, ozgur basturk, artem burdanov",-2.736,1.0512,1.0512,2013-07-04 08:16:38.496000000,ETD
"Mravik j., grnja j.",3.6,3.312,3.312,2013-07-01 12:13:18.336000000,ETD
Gaehrken b.,-0.864,1.1232,1.1232,2013-07-01 12:08:58.272000000,ETD
Ciencia j.,3.744,0.8352,0.8352,2013-06-24 09:49:20.064000000,ETD
Gonzalez j.,6.048,0.576,0.576,2013-06-14 11:17:46.752000000,ETD
"Mravik j., grnja j.",5.04,1.4832,1.4832,2013-06-14 11:16:48.863999744,ETD
Golovanow s.,-3.168,0.7344,0.7344,2013-06-14 11:08:37.248000000,ETD
Shadic s.,0.72,0.5184,0.5184,2013-05-29 20:19:14.880000256,ETD
Lake p.,-0.144,3.6864,3.6864,2013-05-19 21:44:29.759999744,ETD
Martin zíbar,3.024,1.656,1.656,2013-05-18 11:42:51.840000256,ETD
Zibar m.,2.304,1.5552,1.5552,2013-05-18 11:42:06.912000000,ETD
Lomoz f.,1.008,1.3968,1.3968,2013-05-18 11:40:53.471999744,ETD
Trnka j.,-1.008,1.2096,1.2096,2013-05-18 11:38:52.512000256,ETD
Lomoz f.,-1.728,0.9648,0.9648,2013-05-18 11:38:07.584000256,ETD
"Mravik j., grnja j.",-5.616,3.9024,3.9024,2013-05-18 11:34:15.168000000,ETD
Lake p.,0.432,7.2864,7.2864,2013-05-12 19:20:56.544000256,ETD
"Angel t., harlingten c.",8.064,2.5344,2.5344,2013-05-08 13:14:06.144000256,ETD
Shadic s.,-2.16,0.9648,0.9648,2013-05-05 16:54:08.928000256,ETD
Lake p.,-7.344,2.8224,2.8224,2013-05-02 20:39:15.840000000,ETD
Angelos Tsiaras,-1.3,1.2,1.2,2013-05-01 10:41:40.730940672,ExoClock observation
Hentunen v. p.,-0.288,0.6768,0.6768,2013-05-01 10:41:30.335999744,ETD
Vrašťák m.,-0.576,1.6704,1.6704,2013-05-01 10:41:13.056000256,ETD
"Sokov e. n., vereshchagina i.",-1.152,0.5328,0.5328,2013-05-01 10:40:42.816000000,ETD
"Ibrahim ozavci, onur yorukoglu, artem burdanov",5.472,2.4336,2.4336,2013-04-24 08:23:09.024000256,ETD
"Sokov e. n., vereshchagina i.",-0.0,1.1232,1.1232,2013-04-24 08:17:36.384000256,ETD
"Sokov e. n., ivanov a.",-0.288,0.36,0.36,2013-04-21 12:07:43.104000256,ETD
Dittler u.,-0.144,3.4704,3.4704,2013-04-14 09:43:41.375999744,ETD
"Shadic s., rusov s.",-1.296,0.4608,0.4608,2013-04-14 09:42:31.392000000,ETD
"Ivanov a. v., sokov e. n.",-0.864,0.8208,0.8208,2013-04-04 11:09:03.168000000,ETD
Bourdanov a.,-1.872,40939.0,40939.0,2013-02-19 10:38:13.343999744,ETD
Maciejewski et al. 2015,1.2,0.6,0.6,2012-12-13 06:50:18.353171712,ExoClock literature
Lake p.,1.872,2.16,2.16,2012-12-07 14:30:26.207999744,ETD
Horta f. g.,-1.008,1.7856,1.7856,2012-12-03 08:13:05.951999744,ETD
Lake p.,0.72,2.4624,2.4624,2012-11-27 15:55:31.584000000,ETD
Shadic s.,-1.872,1.6704,1.6704,2012-11-27 15:52:56.928000000,ETD
Lake p.,2.16,3.528,3.528,2012-11-20 13:32:46.752000000,ETD
Rauscher p.,-3.024,0.6912,0.6912,2012-11-10 14:53:47.616000256,ETD
von Essen et al. 2013,-0.1,0.4,0.4,2012-10-30 06:19:06.437756672,ExoClock literature
Sokov e. n.,0.144,1.0224,1.0224,2012-10-27 10:08:33.504000000,ETD
Collins et al. 2017,0.2,0.4,0.4,2012-10-24 14:00:03.932560896,ExoClock literature
Büchner a.,-3.024,1.0512,1.0512,2012-10-20 07:41:15.648000000,ETD
Sokov e. n.,-4.32,1.296,1.296,2012-10-17 11:30:14.112000256,ETD
Artem bourdanov,-4.752,4.0032,4.0032,2012-10-13 05:15:17.280000256,ETD
Sherman j.,4.32,1.6416,1.6416,2012-10-10 09:14:44.736000256,ETD
Sokov e. n.,-2.88,2.2608,2.2608,2012-10-03 06:43:16.320000000,ETD
von Essen et al. 2013,0.2,0.4,0.4,2012-09-30 10:37:51.785370880,ExoClock literature
Emering f.,-1.872,0.4608,0.4608,2012-09-30 10:34:42.528000000,ETD
Shadic s.,0.72,0.576,0.576,2012-09-14 19:44:04.992000000,ETD
von Essen et al. 2013,0.9,1.6,1.6,2012-09-13 09:40:32.269728256,ExoClock literature
Covino et al. 2013,0.2,0.3,0.3,2012-09-10 13:30:10.017125376,ExoClock literature
Bourdanov a.,-8.064,4.0464,4.0464,2012-09-06 07:06:17.856000000,ETD
Carreño a.,4.32,0.9504,0.9504,2012-09-03 11:08:54.528000000,ETD
Covino et al. 2013,-0.4,0.6,0.6,2012-08-24 12:31:32.501463040,ExoClock literature
Marino g.,-1.44,0.6192,0.6192,2012-08-24 12:29:18.240000000,ETD
Collins et al. 2017,-0.7,0.4,0.4,2012-08-21 16:21:34.248850688,ExoClock literature
von Essen et al. 2013,-0.2,0.4,0.4,2012-08-17 10:07:33.869944832,ExoClock literature
Büchner a.,0.288,2.0736,2.0736,2012-08-17 10:06:54.143999744,ETD
von Essen et al. 2013,-1.3,1.3,1.3,2012-08-17 10:06:27.869940736,ExoClock literature
Scarmato t.,-3.456,0.7056,0.7056,2012-08-17 10:03:07.775999744,ETD
Garlitz j.,0.576,0.6624,0.6624,2012-08-11 17:47:50.784000256,ETD
Collins et al. 2017,-0.9,0.4,0.4,2012-08-11 17:47:31.364752640,ExoClock literature
Angelos Tsiaras,-2.3,1.0,1.0,2012-08-07 11:31:36.985821440,ExoClock observation
Lopresti c.,-5.616,0.5904,0.5904,2012-08-07 11:27:10.080000000,ETD
Collins et al. 2017,-0.0,0.4,0.4,2012-08-01 19:14:34.480618496,ExoClock literature
von Essen et al. 2013,-1.2,0.6,0.6,2012-07-31 09:08:32.354291968,ExoClock literature
Skillman d.,2.448,0.5472,0.5472,2012-07-25 16:51:38.592000256,ETD
"S. averill, b. brooks, s. bueltmann, d. mcdavid, c. salgado",-0.0,0.8928,0.8928,2012-07-25 16:49:12.575999744,ETD
von Essen et al. 2013,-1.0,1.0,1.0,2012-07-14 08:10:42.838650880,ExoClock literature
Claudio Lopresti,-1.6,1.2,1.2,2012-07-04 09:36:15.954522112,ExoClock observation
Ayiomamitis a.,-0.432,0.9504,0.9504,2012-07-04 09:36:15.551999744,ETD
von Essen et al. 2013,-2.1,1.1,1.1,2012-07-04 09:35:45.954523904,ExoClock literature
Lopresti c.,-1.296,0.5472,0.5472,2012-07-04 09:35:28.032000000,ETD
von Essen et al. 2013,-1.2,1.5,1.5,2012-07-01 13:26:59.701883136,ExoClock literature
Collins et al. 2017,0.5,0.3,0.3,2012-06-28 17:19:01.449303808,ExoClock literature
Horta f. g.,-1.152,0.8352,0.8352,2012-06-24 11:01:45.120000000,ETD
"Mravik j., grnja j.",-1.44,1.2672,1.2672,2012-06-24 11:01:23.520000256,ETD
Collins et al. 2017,-0.5,0.3,0.3,2012-06-18 18:44:10.565184768,ExoClock literature
von Essen et al. 2013,-1.2,1.7,1.7,2012-06-17 08:38:38.438856192,ExoClock literature
von Essen et al. 2013,-2.5,1.2,1.2,2012-06-17 08:37:20.438876928,ExoClock literature
"Kehusmaa p., harlingten c.",2.016,0.7632,0.7632,2012-06-08 20:11:41.280000000,ETD
"Mravik j., grnja j.",-1.008,1.0512,1.0512,2012-06-07 10:03:54.432000000,ETD
Emering f.,3.312,2.0448,2.0448,2012-05-28 11:34:22.080000000,ETD
von Essen et al. 2013,-2.1,0.6,0.6,2012-05-28 11:30:02.670621952,ExoClock literature
Romanyuk y.,0.144,1.1808,1.1808,2012-05-21 09:07:00.767999744,ETD
"Dittler, ullrich",0.144,0.7488,0.7488,2012-05-12 20:37:59.808000000,ETD
Horta f. g.,1.44,1.2816,1.2816,2012-05-11 10:34:26.975999744,ETD
von Essen et al. 2013,-2.2,1.2,1.2,2012-05-11 10:31:55.154957824,ExoClock literature
von Essen et al. 2013,0.2,0.4,0.4,2012-05-01 12:00:28.270858496,ExoClock literature
von Essen et al. 2013,0.5,1.5,1.5,2012-04-24 09:36:35.639307776,ExoClock literature
von Essen et al. 2013,0.5,0.5,0.5,2012-04-21 13:26:55.386718464,ExoClock literature
"Eugene romas, eugene sokov, aleksandra martusheva",0.0,0.8784,0.8784,2012-04-14 11:01:10.560000256,ETD
"Romas e., sokov e., martyusheva a. ",0.0,0.8784,0.8784,2012-04-14 11:01:10.560000256,ETD
Horta f. g.,2.736,1.3536,1.3536,2012-03-28 10:05:48.480000256,ETD
"Tercu o., dumitriu a.",1.152,1.6848,1.6848,2012-03-18 11:30:25.344000256,ETD
Trnka j.,2.16,1.5264,1.5264,2012-03-15 15:21:42.048000000,ETD
Martin zíbar,-1.728,5.5728,5.5728,2012-03-15 15:17:53.088000000,ETD
Horta f. g.,-2.88,0.6336,0.6336,2012-03-15 15:16:40.511999744,ETD
Horta f. g.,2.592,2.2464,2.2464,2012-03-08 12:57:58.464000256,ETD
Lomoz f.,2.88,3.2256,3.2256,2012-03-04 06:43:46.560000256,ETD
Lomoz f.,0.576,3.7296,3.7296,2012-03-04 06:41:28.320000000,ETD
von Essen et al. 2013,2.2,1.0,1.0,2012-02-27 14:24:52.587170048,ExoClock literature
Nicolas e.,-0.144,0.9648,0.9648,2012-02-27 14:21:21.024000000,ETD
Shadic s.,-2.304,1.4976,1.4976,2012-02-11 23:26:03.552000256,ETD
Sokov e. n.,0.288,1.3968,1.3968,2012-01-27 08:35:29.472000000,ETD
Collins et al. 2017,0.2,0.3,0.3,2011-12-01 13:23:04.756346112,ExoClock literature
Shadic s.,0.72,0.7056,0.7056,2011-11-28 17:12:46.080000000,ETD
Harris d.,0.144,0.7344,0.7344,2011-11-27 07:07:20.928000000,ETD
Corfini g.,-0.576,1.4976,1.4976,2011-11-17 08:32:47.039999744,ETD
Shadic s.,2.448,0.7776,0.7776,2011-11-01 17:42:39.744000000,ETD
Hoeven a.,-0.72,2.664,2.664,2011-10-31 07:34:34.752000000,ETD
Hoeven a.,-2.592,0.9216,0.9216,2011-10-31 07:32:49.344000000,ETD
Emering f.,-0.72,2.9088,2.9088,2011-10-21 09:00:50.112000000,ETD
Hečko a.,-1.872,1.2816,1.2816,2011-10-21 08:59:38.400000256,ETD
Corfini g.,-2.592,1.1088,1.1088,2011-10-21 08:58:56.063999744,ETD
Tremosa l.,-0.576,2.1312,2.1312,2011-10-18 12:51:14.112000256,ETD
Bernstein s,1.296,1.0656,1.0656,2011-10-15 16:43:29.568000000,ETD
Fernand emering,5.76,16.3872,16.3872,2011-10-14 06:43:05.088000000,ETD
Zambelli r.,-0.144,0.7776,0.7776,2011-10-11 10:27:28.799999744,ETD
Collins et al. 2017,0.0,0.3,0.3,2011-10-08 14:19:07.956772096,ExoClock literature
Corfini g.,0.432,1.3824,1.3824,2011-10-04 08:03:56.447999744,ETD
von Essen et al. 2013,0.4,0.4,0.4,2011-10-01 11:55:21.325229056,ExoClock literature
"Hui m., gao x.",1.44,1.224,1.224,2011-09-27 05:40:44.832000000,ETD
"Sun g., gao x.",0.72,0.5616,0.5616,2011-09-27 05:40:01.631999744,ETD
Brát l.,-1.584,1.1232,1.1232,2011-09-24 09:28:04.800000256,ETD
