date,observer,oc,oce,source
2013-11-10,Benni p.,0.288,0.8352,ETD
2013-11-06,Albiréo 78,-1.008,0.8496,ETD
2013-11-06,Haro j. l.,-4.176,0.7632,ETD
2013-11-06,"Zubovič d., pavletič l.",4.464,1.4256,ETD
2013-10-27,"Mravik j., grnja j.",-8.064,2.3184,ETD
2013-10-20,Hentunen v. p.,-2.88,0.6768,ETD
2013-10-20,Benishek v.,-1.296,0.7056,ETD
2013-10-17,Salisbury m.,-0.288,0.9792,ETD
2013-10-11,Alkema m.,3.888,2.016,ETD
2013-10-10,"Ozavci i., sevim k., burdanov a.",-2.736,0.9504,ETD
2013-10-07,Hentunen v. p.,-4.896,1.152,ETD
2013-10-01,Alkema m.,2.16,1.8,ETD
2013-09-30,Maciejewski et al. 2015,-0.4,0.8,ExoClock literature
2013-09-30,Salisbury m.,-0.288,0.5184,ETD
2013-09-24,"Adachi e, capiro b., hui r., lowenthal j.",1.152,0.864,ETD
2013-09-17,Benni p.,-0.288,0.9792,ETD
2013-09-14,Benni p.,-2.016,1.1088,ETD
2013-09-13,"Scaggiante f., zardin d.",-1.728,0.8352,ETD
2013-09-13,Horta f. g.,-0.576,1.9008,ETD
2013-09-03,Maciejewski et al. 2015,-0.7,0.9,ExoClock literature
2013-09-03,Hentunen v. p.,-2.16,0.9216,ETD
2013-09-03,Garcia f.,-0.144,0.72,ETD
2013-08-30,"Karavaev y., loginovskaj a., sokov e.",-0.72,0.5184,ETD
2013-08-17,"Majchrovic i., maruska tomas, grnja m.",7.92,1.9728,ETD
2013-08-17,"Scaggiante f., zardin d.",-0.72,0.9072,ETD
2013-08-14,Zibar m.,-6.48,1.44,ETD
2013-08-14,Velasco j. l. m.,0.288,0.9216,ETD
2013-08-07,Benishek v.,-3.744,1.152,ETD
2013-08-04,Bachschmidt m.,5.76,1.224,ETD
2013-08-01,Shadic s.,-0.576,0.4752,ETD
2013-07-31,"Mravik j., grnja j.",2.736,3.7008,ETD
2013-07-28,Salisbury m.,0.288,0.648,ETD
2013-07-21,"Mravik j., grnja j.",11.952,2.7504,ETD
2013-07-16,Collins et al. 2017,-0.3,0.3,ExoClock literature
2013-07-15,Benni p.,-1.008,0.72,ETD
2013-07-11,Nicolas e.,0.144,0.5904,ETD
2013-07-11,"Sokov e. n., slesarenko v.",0.432,1.7568,ETD
2013-07-04,"Reyhan orhan, onur yorukoglu, ozgur basturk, artem burdanov",-2.736,1.0512,ETD
2013-07-04,"Orhan r., yorukoglu o., burdanov a.",-2.736,1.0512,ETD
2013-07-01,"Mravik j., grnja j.",3.6,3.312,ETD
2013-07-01,Gaehrken b.,-0.864,1.1232,ETD
2013-06-24,Ciencia j.,3.744,0.8352,ETD
2013-06-14,"Mravik j., grnja j.",5.04,1.4832,ETD
2013-06-14,Gonzalez j.,6.048,0.576,ETD
2013-06-14,Golovanow s.,-3.168,0.7344,ETD
2013-05-29,Shadic s.,0.72,0.5184,ETD
2013-05-19,Lake p.,-0.144,3.6864,ETD
2013-05-18,"Mravik j., grnja j.",-5.616,3.9024,ETD
2013-05-18,Lomoz f.,1.008,1.3968,ETD
2013-05-18,Trnka j.,-1.008,1.2096,ETD
2013-05-18,Lomoz f.,-1.728,0.9648,ETD
2013-05-18,Martin zíbar,3.024,1.656,ETD
2013-05-18,Zibar m.,2.304,1.5552,ETD
2013-05-12,Lake p.,0.432,7.2864,ETD
2013-05-08,"Angel t., harlingten c.",8.064,2.5344,ETD
2013-05-05,Shadic s.,-2.16,0.9648,ETD
2013-05-02,Lake p.,-7.344,2.8224,ETD
2013-05-01,Angelos Tsiaras,-1.3,1.2,ExoClock observation
2013-05-01,Hentunen v. p.,-0.288,0.6768,ETD
2013-05-01,Vrašťák m.,-0.576,1.6704,ETD
2013-05-01,"Sokov e. n., vereshchagina i.",-1.152,0.5328,ETD
2013-04-24,"Ibrahim ozavci, onur yorukoglu, artem burdanov",5.472,2.4336,ETD
2013-04-24,"Sokov e. n., vereshchagina i.",-0.0,1.1232,ETD
2013-04-21,"Sokov e. n., ivanov a.",-0.288,0.36,ETD
2013-04-14,Dittler u.,-0.144,3.4704,ETD
2013-04-14,"Shadic s., rusov s.",-1.296,0.4608,ETD
2013-04-04,"Ivanov a. v., sokov e. n.",-0.864,0.8208,ETD
2013-02-19,Bourdanov a.,-1.872,40939.0,ETD
2012-12-13,Maciejewski et al. 2015,1.2,0.6,ExoClock literature
2012-12-07,Lake p.,1.872,2.16,ETD
2012-12-03,Horta f. g.,-1.008,1.7856,ETD
2012-11-27,Lake p.,0.72,2.4624,ETD
2012-11-27,Shadic s.,-1.872,1.6704,ETD
2012-11-20,Lake p.,2.16,3.528,ETD
2012-11-10,Rauscher p.,-3.024,0.6912,ETD
2012-10-30,von Essen et al. 2013,-0.1,0.4,ExoClock literature
2012-10-27,Sokov e. n.,0.144,1.0224,ETD
2012-10-25,Collins et al. 2017,0.2,0.4,ExoClock literature
2012-10-20,Büchner a.,-3.024,1.0512,ETD
2012-10-17,Sokov e. n.,-4.32,1.296,ETD
2012-10-13,Artem bourdanov,-4.752,4.0032,ETD
2012-10-10,Sherman j.,4.32,1.6416,ETD
2012-10-03,Sokov e. n.,-2.88,2.2608,ETD
2012-09-30,von Essen et al. 2013,0.2,0.4,ExoClock literature
2012-09-30,Emering f.,-1.872,0.4608,ETD
2012-09-14,Shadic s.,0.72,0.576,ETD
2012-09-13,von Essen et al. 2013,0.9,1.6,ExoClock literature
2012-09-11,Covino et al. 2013,0.2,0.3,ExoClock literature
2012-09-06,Bourdanov a.,-8.064,4.0464,ETD
2012-09-03,Carreño a.,4.32,0.9504,ETD
2012-08-25,Covino et al. 2013,-0.4,0.6,ExoClock literature
2012-08-24,Marino g.,-1.44,0.6192,ETD
2012-08-22,Collins et al. 2017,-0.7,0.4,ExoClock literature
2012-08-17,von Essen et al. 2013,-0.2,0.4,ExoClock literature
2012-08-17,von Essen et al. 2013,-1.3,1.3,ExoClock literature
2012-08-17,Büchner a.,0.288,2.0736,ETD
2012-08-17,Scarmato t.,-3.456,0.7056,ETD
2012-08-12,Collins et al. 2017,-0.9,0.4,ExoClock literature
2012-08-11,Garlitz j.,0.576,0.6624,ETD
2012-08-07,Angelos Tsiaras,-2.3,1.0,ExoClock observation
2012-08-07,Lopresti c.,-5.616,0.5904,ETD
2012-08-02,Collins et al. 2017,-0.0,0.4,ExoClock literature
2012-07-31,von Essen et al. 2013,-1.2,0.6,ExoClock literature
2012-07-25,Skillman d.,2.448,0.5472,ETD
2012-07-25,"S. averill, b. brooks, s. bueltmann, d. mcdavid, c. salgado",-0.0,0.8928,ETD
2012-07-14,von Essen et al. 2013,-1.0,1.0,ExoClock literature
2012-07-04,von Essen et al. 2013,-2.1,1.1,ExoClock literature
2012-07-04,Claudio Lopresti,-3.2,0.9,ExoClock observation
2012-07-04,Claudio Lopresti,-1.6,1.2,ExoClock observation
2012-07-04,Lopresti c.,-1.296,0.5472,ETD
2012-07-04,Ayiomamitis a.,-0.432,0.9504,ETD
2012-07-02,von Essen et al. 2013,-1.2,1.5,ExoClock literature
2012-06-29,Collins et al. 2017,0.5,0.3,ExoClock literature
2012-06-24,Horta f. g.,-1.152,0.8352,ETD
2012-06-24,"Mravik j., grnja j.",-1.44,1.2672,ETD
2012-06-19,Collins et al. 2017,-0.5,0.3,ExoClock literature
2012-06-17,von Essen et al. 2013,-2.5,1.2,ExoClock literature
2012-06-17,von Essen et al. 2013,-1.2,1.7,ExoClock literature
2012-06-08,"Kehusmaa p., harlingten c.",2.016,0.7632,ETD
2012-06-07,"Mravik j., grnja j.",-1.008,1.0512,ETD
2012-05-28,von Essen et al. 2013,-2.1,0.6,ExoClock literature
2012-05-28,Emering f.,3.312,2.0448,ETD
2012-05-21,Romanyuk y.,0.144,1.1808,ETD
2012-05-12,"Dittler, ullrich",0.144,0.7488,ETD
2012-05-11,von Essen et al. 2013,-2.2,1.2,ExoClock literature
2012-05-11,Horta f. g.,1.44,1.2816,ETD
2012-05-02,von Essen et al. 2013,0.2,0.4,ExoClock literature
2012-04-24,von Essen et al. 2013,0.5,1.5,ExoClock literature
2012-04-22,von Essen et al. 2013,0.5,0.5,ExoClock literature
2012-04-14,"Eugene romas, eugene sokov, aleksandra martusheva",0.0,0.8784,ETD
2012-04-14,"Romas e., sokov e., martyusheva a. ",0.0,0.8784,ETD
2012-03-28,Horta f. g.,2.736,1.3536,ETD
2012-03-18,"Tercu o., dumitriu a.",1.152,1.6848,ETD
2012-03-15,Horta f. g.,-2.88,0.6336,ETD
2012-03-15,Trnka j.,2.16,1.5264,ETD
2012-03-15,Martin zíbar,-1.728,5.5728,ETD
2012-03-08,Horta f. g.,2.592,2.2464,ETD
2012-03-04,Lomoz f.,2.88,3.2256,ETD
2012-03-04,Lomoz f.,0.576,3.7296,ETD
2012-02-28,von Essen et al. 2013,2.2,1.0,ExoClock literature
2012-02-27,Nicolas e.,-0.144,0.9648,ETD
2012-02-11,Shadic s.,-2.304,1.4976,ETD
2012-01-27,Sokov e. n.,0.288,1.3968,ETD
2011-12-02,Collins et al. 2017,0.2,0.3,ExoClock literature
2011-11-28,Shadic s.,0.72,0.7056,ETD
2011-11-27,Harris d.,0.144,0.7344,ETD
2011-11-17,Corfini g.,-0.576,1.4976,ETD
2011-11-01,Shadic s.,2.448,0.7776,ETD
2011-10-31,Hoeven a.,-2.592,0.9216,ETD
2011-10-31,Hoeven a.,-0.72,2.664,ETD
2011-10-21,Corfini g.,-2.592,1.1088,ETD
2011-10-21,Emering f.,-0.72,2.9088,ETD
2011-10-21,Hečko a.,-1.872,1.2816,ETD
2011-10-18,Tremosa l.,-0.576,2.1312,ETD
2011-10-15,Bernstein s,1.296,1.0656,ETD
2011-10-14,Fernand emering,5.76,16.3872,ETD
2011-10-11,Zambelli r.,-0.144,0.7776,ETD
2011-10-09,Collins et al. 2017,0.0,0.3,ExoClock literature
2011-10-04,Corfini g.,0.432,1.3824,ETD
2011-10-01,von Essen et al. 2013,0.4,0.4,ExoClock literature
2011-09-27,"Sun g., gao x.",0.72,0.5616,ETD
2011-09-27,"Hui m., gao x.",1.44,1.224,ETD
2011-09-24,Brát l.,-1.584,1.1232,ETD
2011-09-24,Trnka j.,-2.448,0.7056,ETD
2011-09-22,Collins et al. 2017,-0.2,0.3,ExoClock literature
2011-09-14,Poddany s.,3.744,1.3248,ETD
2011-08-28,von Essen et al. 2013,0.1,1.4,ExoClock literature
2011-08-26,Covino et al. 2013,0.6,0.5,ExoClock literature
2011-08-23,Collins et al. 2017,0.0,0.3,ExoClock literature
2011-08-22,Shadic s.,-1.296,0.5616,ETD
2011-08-19,Hose k.,0.432,0.5904,ETD
2011-08-18,"Bekhteva a.s., sokov e.n.",-4.752,0.9216,ETD
2011-08-18,Zibar m.,3.312,2.232,ETD
2011-08-18,Sergison d.,1.584,1.2528,ETD
2011-08-16,Collins et al. 2017,-0.4,0.4,ExoClock literature
2011-08-12,"Shadic s., hao h.",0.144,0.8496,ETD
2011-08-05,Garlitz j.,3.168,1.0512,ETD
2011-08-01,von Essen et al. 2013,-0.6,0.5,ExoClock literature
2011-07-15,von Essen et al. 2013,-1.0,1.0,ExoClock literature
2011-07-15,Brosio a.,9.504,4.896,ETD
2011-07-10,Collins et al. 2017,-0.1,0.3,ExoClock literature
2011-07-05,von Essen et al. 2013,-0.6,1.0,ExoClock literature
2011-07-05,Centenera f.,6.624,1.1088,ETD
2011-07-05,Zibar m.,-0.576,1.8,ETD
2011-07-05,Scarmato t.,-1.44,2.0016,ETD
2011-07-05,Perroud v.,-8.496,7.272,ETD
2011-06-30,Collins et al. 2017,-0.2,0.3,ExoClock literature
2011-06-29,"Brooks b., bueltmann s., mitchell k., salgado c. ",0.72,1.2672,ETD
2011-06-25,"Casarramona f., estraviz g.",5.904,0.8928,ETD
2011-06-02,Dax t.,-1.872,0.8784,ETD
2011-05-30,von Essen et al. 2013,-1.4,1.3,ExoClock literature
2011-05-22,von Essen et al. 2013,-0.7,0.5,ExoClock literature
2011-05-16,"Tanya dax, dan franke",5.184,1.368,ETD
2011-05-05,Brát l.,1.44,0.9072,ETD
2011-04-19,Shadic s.,1.584,1.0224,ETD
2011-04-18,Sokov e. n.,2.736,1.3248,ETD
2011-04-05,Michelet j.,-1.152,1.0656,ETD
2011-04-05,Thizy o.,-1.296,3.9024,ETD
2011-03-29,Hentunen v.,-0.864,0.8352,ETD
2011-03-27,von Essen et al. 2013,0.2,0.3,ExoClock literature
2011-03-20,von Essen et al. 2013,2.0,0.5,ExoClock literature
2011-03-19,Brát l.,8.784,4.4928,ETD
2011-03-15,"Gorshanov d. l., sokov e. n.",1.872,1.6704,ETD
2011-03-02,"Vereshchagina i. a., sokov e. n",-0.144,1.368,ETD
2011-02-20,Brát l.,2.736,2.088,ETD
2011-02-16,Hentunen v.-p.,-2.448,1.08,ETD
2011-02-10,Benishek v.,-2.88,1.152,ETD
2010-11-17,Alsubai et al. 2011,0.2,0.4,ExoClock literature
2010-11-17,"K.a.alsubai et al., 2010",0.0,0.288,ETD
